n-C14:0 ,10.9,15887,9763,1600,1316,0,26101,9189,162392,59476,693517,124755,188295,21534,125838,5025860,746567,42894,19096,3862,62612,12621,100654,39225,365304,149827,98177,2931,3108043,281042,21555,1549,7471,0,40989,9691,69186,14654,270148,129771,23132,13090,319382,29582,1909,684,2329,0,24449,4290,33115,7684,88789,27331,9065,0,89371,34073,5186,0,0,3610,24179,1153,9676,3613,36116,6839,1236,0,298337,59419,3150,0,256,0,19212,1965,6225,3440,15488,6110,0,1403,924967,87012,6934,0,3805,479,7362,2043,392,0,8698,687,235,3563,221543,26228,1270,388,221,329,6031,639,0,11815,5868,27418,3936,0,73361,15385,1146,0,0,0,1699,0,0,0,3993,1039,2816,1192,205001,33612,2764,0,900,0,7540,1483,2087,0,481,0,851,1799,737514,98727,8022,513,1321,0,0,668,0,0,5091,4624,396859,57968,154396,23301,1352,0,197,0,0,141,2272,58,0,0,0,0,0,0,58,0,370,0,0,304,134,0,0,0,0,90,0,595198,92756,8788,353,0,0,0,676,33,0,0,2102,339,461,0,0,0,304,331,0,0,354,0,0,0,0,1060,0,0,0,0,0,57,0,0,0,161,0,0,0,0,0,0,52,28,0,0,310,0,26,0,0,0,206,0,202,305,431,0,0,0,180,40,0,0,67,40,0,0,332,406,200,352,0,0,66,32,0,0,0,0,0,0,142,0,3569,2537,0,212,0,43,0,0,201,0,0,0,0,72,0,90,824,256,0,54,0,36,0,184,0,0,165,0,2572,1474,868,754,0,0,0,0,0,0,30,0,0,0,0,49,285,0,54,171,171,0,0,0,0,0,10,0,11,126,668,0,0,12,0,400,0,200,0,0,0,0,107,3,268,0,1488,467,0,0,1045,1459,507,607,9,77,77,0,0,204,650,673,1011,141,0,263,0,0,0,0,0,0,0,156,51,234,0,0,42,0,0,0,0,0,0,0,207,23,0,109,28,0,0,0,35,200,0,360,200,0,0,17,40,0,16,0,259,67,351,0,0,0,46,0,0,0,0,0,0,0,531,98,437,422,667,313,105,165,0,53,0,0,0,0,85,0,5,0,0,75,0,0,0,0,0,0,0,15,0,0,121,65,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,62,0,0,6,114,0,0,0,0,0,0,0,0,88,120,8,0,10,5,19,0,0,228,0,0,0,0,0,47,0,2,0,0,81,0,16,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0
n-C15:0 ,11.75,12668,7887,0,975,163,9432,6632,92812,36254,402813,62240,129910,10365,113766,2787980,454222,25202,10732,328,34381,6230,60682,23138,210346,67999,62973,7147,1760707,154067,11959,751,3551,1796,24388,4909,34054,0,155452,69190,13250,7803,186040,21872,1879,2095,0,0,14652,3219,13929,1259,50016,14416,1578,0,57385,25218,481,0,0,0,15957,890,4457,484,19865,4061,0,0,164086,28486,2168,0,0,0,14224,1733,1644,1246,11566,1617,5899,2293,431396,45127,3871,0,10665,1099,7476,1264,1143,0,5451,4136,0,388,173433,20237,2409,0,822,0,2666,0,0,0,1262,686,0,0,88711,12158,0,0,0,546,1784,0,0,4906,4812,13536,3593,0,95228,9416,1039,204,0,0,1633,0,0,0,1922,0,0,0,157102,23727,1326,0,0,0,3798,1096,0,0,0,277,1088,941,372706,48357,4540,1076,0,0,0,7,5098,2044,4254,2646,208729,29856,47787,10634,1449,81,0,242,0,0,87,0,0,5,0,0,0,0,0,173,64,0,63,81,0,0,0,0,2010,1359,3117,438632,72510,8475,535,0,160,0,0,0,1103,0,0,0,0,172,0,0,0,0,0,73,177,163,176,205,0,0,0,0,228,138,0,19,0,5,135,0,194,0,1528,407,212,57,0,97,2,0,0,145,0,107,0,85,0,0,0,401,0,0,0,0,599,0,41,0,0,25,81,326,675,670,0,215,0,418,845,467,146,0,183,5,161,0,439,0,2488,144,1064,516,42,545,0,63,0,102,0,0,31,0,3058,1686,647,402,0,35,0,0,0,0,125,0,34,0,3,0,375,85,110,5,0,0,289,1,0,0,0,0,359,265,744,0,75,0,0,0,0,117,0,265,72,0,187,0,386,306,1498,1100,783,45,0,454,425,0,0,0,0,0,104,306,632,0,223,0,0,0,196,48,23,25,0,1,183,260,7490,2333,1674,0,1339,56,48,57,34,24,79,143,64,0,126,0,530,0,0,12,0,107,1,30,436,92,0,0,0,0,790,0,444,0,431,51,286,72,123,0,0,0,0,0,34,0,921,491,458,0,46,245,245,15,0,0,0,0,0,0,252,222,0,0,5,119,0,22,0,0,1,42,6,0,0,503,168,0,37,22,0,80,28,0,16,0,0,0,0,0,7,0,0,90,0,0,0,48,91,0,41,0,229,142,0,0,0,39,327,70,0,0,168,220,17,0,0,28,0,47,38,0,0,16,393,0,0,0,0,0,53,0,0,34,87,467,72,0,0,0,0,91,0,8,0,0,38,0,0,0,50,0,19,0,0,37,0,0,31,0,53,0,0,0,0,0,0,18,0,31,0,0
n-C15:0 ,11.75,15213,12583,2716,5728,2309,25349,12631,151961,66856,515938,109294,196589,22774,137778,3056857,521224,34606,25456,14400,62964,18049,100947,51331,305330,104752,91921,11479,1930037,160454,12797,2953,21003,5208,33765,12281,69450,40336,222942,100405,24276,12313,201715,26926,6312,3326,9570,3938,28137,6489,36915,20267,86893,23707,27973,8105,85064,28218,4957,1172,7111,3129,23208,5294,18686,10389,37570,9281,10193,6574,182080,36538,5904,2030,9547,2674,28654,6330,8776,8179,20077,4448,8946,4239,472888,52229,5498,1820,18208,3359,11509,3544,4809,7900,13531,6688,5991,3877,170594,20608,5025,873,1538,831,5617,2845,5918,4425,5996,2808,2832,2984,108522,15717,1996,563,593,953,7538,3395,4532,8356,5020,13144,4910,1413,110182,14622,2930,600,1603,1130,6186,1620,5297,2165,6143,2391,5805,1585,182659,28497,4283,1413,796,481,5775,4272,30689,4574,7209,1794,5669,4639,355356,49376,6061,1552,328,549,916,671,10775,3207,6424,4384,200387,32787,83417,16148,3802,1789,175,518,598,0,1055,700,1484,605,2231,235,2199,1583,751,85,288,0,182,2,2648,678,2222,54,6908,3017,3541,382999,62808,7043,1591,98,332,22,277,859,2722,1217,5341,1922,2570,1250,501,0,387,246,1,328,0,2,802,459,13215,3627,2251,602,783,0,549,0,59,0,165,56,377,0,925,434,664,0,606,145,90,0,137,169,0,0,205,0,278,15,1237,225,1109,224,1567,343,174,168,0,0,239,46,469,0,3717,1302,4290,1114,1285,807,1100,465,253,1,0,117,1,5,632,200,5846,2904,2123,355,296,650,544,114,0,0,3,0,64,110,7847,3062,1745,964,346,0,7,90,0,2,47,0,215,182,789,0,128,129,194,152,317,0,278,144,0,0,111,0,482,322,1266,765,866,132,916,112,149,0,248,0,0,1,208,0,418,112,2307,1077,2411,457,685,513,0,430,16,4,0,65,7,583,556,981,783,165,108,302,85,0,0,0,116,0,141,6,10233,4241,4302,1178,562,107,0,191,0,0,201,0,0,146,5,10,141,7,1,5,237,0,649,0,0,382,35,0,221,172,1333,717,270,24,180,112,360,156,296,149,53,206,132,7,429,206,1781,429,944,201,959,388,0,239,0,0,0,0,7,138,424,202,216,310,1,131,35,0,0,1,0,6,0,0,301,86,7,0,7,0,0,0,0,0,0,0,14,15,89,0,0,4,85,0,0,285,0,0,5,0,347,0,0,114,170,0,0,227,8,17,0,0,0,0,207,94,0,0,2,43,159,14,0,12,94,111,20,23,0,0,0,0,0,0,236,9,299,89,8,0,42,0,0,23,32,0,0,0,0,0,39,25,0,29,0,0,0,0,74,17,0,0,0,0,0,0,0,0,8,0,0,0
n-C15:0 ,11.75,31312,21678,3606,6600,3617,56160,32058,398874,176588,1407473,257282,471788,42664,305402,8577407,1376115,75989,55734,22734,143107,41959,264743,117773,812087,288273,233588,14029,5159061,460436,37570,4522,39374,6988,91406,27945,193092,91552,562247,255209,60412,32212,538895,61280,9742,2825,13478,7225,66399,15249,88099,45555,200829,61663,44179,14557,224381,65861,10822,3598,9844,3680,65462,10789,47066,27363,99797,19711,18009,9836,526696,101067,12642,2244,10146,3177,66310,9175,21378,19354,51081,10522,12867,4848,1327643,149017,15685,2695,19480,4565,29033,6535,11527,12053,28188,14398,6940,4955,506858,64383,7196,1681,2036,1689,16005,4556,7910,4195,12847,5824,3670,2009,309504,43253,7054,1405,1600,2816,14298,4576,5004,19098,11502,37477,7278,2384,318006,46362,6371,1055,1601,1357,11403,2576,6679,3913,12312,4564,5678,4718,503117,76128,8600,1217,1619,541,13988,10723,31678,6855,6613,2672,5013,5601,1010165,149566,12499,1854,198,1061,720,418,9199,5155,13196,15745,571968,101884,237986,42027,6129,1284,473,474,721,688,618,1495,569,568,2209,535,4881,2453,875,380,261,803,0,291,3501,1449,1914,1028,5811,3243,10295,1139211,189199,20182,1732,509,138,40,458,36,2226,1707,5264,1542,1935,1074,338,548,530,35,231,0,180,258,173,478,12754,3493,2913,600,627,13,198,26,126,133,22,155,160,2,1379,528,581,44,500,102,86,194,40,0,54,9,165,325,335,98,318,300,1134,529,791,334,260,209,241,0,74,0,249,38,1553,795,3334,1794,2350,897,1887,561,383,37,7,109,0,154,194,583,4649,1868,2421,420,786,514,392,47,240,0,67,461,49,37,7186,2769,1580,372,501,289,142,101,1,46,40,31,0,50,130,93,210,234,353,73,283,225,235,167,80,45,40,82,441,156,678,246,366,233,810,563,656,257,630,25,67,87,466,0,903,176,3456,742,1890,489,1068,515,333,5,40,0,115,97,845,79,1219,800,1627,455,135,215,146,278,0,40,147,137,85,140,10114,3585,3217,725,570,381,0,105,0,0,94,62,112,0,152,81,296,114,0,434,236,38,68,421,0,243,30,8,522,8,1110,804,268,54,206,469,189,139,410,43,40,175,10,222,227,0,1197,596,659,346,1082,511,299,123,105,27,3,42,208,37,220,179,103,98,126,67,0,382,0,152,5,86,2,35,296,0,285,72,169,0,102,0,22,98,22,32,87,12,119,0,61,139,290,0,96,0,249,135,31,0,234,0,90,119,63,206,190,46,248,1,128,20,61,0,55,217,38,36,266,0,163,73,59,0,368,84,35,80,2,0,40,100,34,3,40,72,92,157,63,63,0,90,45,104,0,62,42,33,11,86,46,45,20,41,88,37,109,63,95,26,39,18,39,42,63,0,61,0,62,45,172,38
n-C15:0 ,11.75,15203,8637,1507,6864,2638,20385,9383,134990,58927,425500,88234,219371,24481,280610,2426906,432687,21833,26464,14941,59472,15815,93822,43724,249659,96954,80573,5617,1548793,137622,12311,1677,25446,7457,33589,13541,69440,33971,179975,78161,19200,12458,153591,23934,8893,3166,10811,3048,27148,8526,33344,16161,69481,19425,104413,13568,63404,22388,7717,1838,8818,2602,22379,6452,19796,12462,31773,6852,11287,7624,142331,29033,9956,3134,10157,3735,27417,6142,9314,6336,17627,4500,8468,3635,379900,41045,5077,1919,57005,7858,14534,4693,4250,11220,10357,6095,8663,3762,133288,19064,3077,341,1443,1694,6404,3228,3926,2053,8596,1188,3769,1632,88705,11004,2271,1026,1497,105,6357,3869,4484,6461,5058,13686,3445,2101,99067,11676,2972,516,2066,476,9790,2073,6542,4275,7254,2994,5316,2330,142343,20702,3651,2073,991,435,9927,2377,41551,10775,9401,2278,8318,1364,292497,42594,4089,1373,516,313,799,1198,38251,9143,7152,5392,161359,31462,61298,19290,5749,1385,93,671,861,881,906,1749,1783,511,1771,1204,3098,2112,480,687,162,226,662,366,4927,657,3190,2089,7522,1939,5232,313519,53377,5585,772,273,0,395,526,317,3351,1678,9285,3163,4421,1151,414,338,373,625,261,256,245,0,1677,505,23001,8025,3291,1457,638,20,168,323,0,424,89,0,310,158,4663,1873,589,115,385,186,19,21,113,0,118,85,17,8,588,344,1497,781,1095,920,771,87,777,242,321,82,370,189,1209,843,6792,2213,7804,1378,1940,1069,1281,663,10,0,261,0,150,250,727,496,16904,6140,4759,1230,686,692,747,541,0,14,120,0,246,86,29003,9882,4518,2126,1096,131,206,53,0,89,181,0,18,0,1090,127,1584,246,330,204,322,0,301,89,362,0,52,26,872,628,2840,1923,832,134,1461,565,114,225,287,55,217,0,218,0,1134,330,8841,4699,3149,1280,2440,935,454,2,23,0,0,45,774,447,1314,522,1526,533,617,134,0,488,44,5,20,372,440,340,33785,13911,11646,3742,1730,45,127,32,0,24,0,82,475,4,445,150,474,656,141,223,233,4,586,56,371,5,262,201,286,91,4286,1481,1813,567,339,954,172,0,193,8,48,27,6,74,469,148,3691,2103,1872,83,968,10,567,437,308,10,8,99,4,58,1455,516,66,350,57,63,20,0,136,4,30,11,80,0,196,255,50,0,32,0,82,5,7,3,0,50,50,284,781,13,105,1,1,10,68,107,116,108,0,0,381,0,103,219,36,44,192,1,217,370,196,90,290,132,8,43,2,0,74,74,225,228,178,1,6,35,109,0,0,120,0,0,27,0,594,168,278,245,50,45,0,77,1,0,1,6,0,1,0,222,55,9,2,3,27,0,39,1,0,72,22,0,0,165,0,1,0,0,0,0,214,0
n-C15:0 ,11.75,15524,9929,2193,3717,2686,22264,12121,132530,57178,423548,83871,154979,15967,186795,2482496,421503,23383,24884,18741,52506,13738,84876,42531,256203,91236,79049,12873,1508481,131427,11969,1169,24324,6686,32735,12936,67621,32886,164586,81177,22737,11067,170038,26034,6553,3501,10492,3308,22779,7811,28803,15254,67873,18992,22710,5069,69108,22906,8146,3008,6066,2675,22413,4969,16051,11765,29183,6460,7898,6436,148058,29865,7130,2719,11527,2854,28130,6457,7378,8160,15886,3892,7438,5582,368523,46661,7264,1409,29335,4269,13347,3962,6297,7692,10075,6180,4825,3620,137945,18098,3305,934,1928,950,8050,3859,6841,3325,5502,2272,2856,2309,87078,12679,1292,855,600,2442,5681,3213,4378,6127,5303,11634,3316,2623,92396,12400,3787,167,2335,1523,9273,4197,7551,2304,7448,1951,4783,1886,130909,20695,2114,593,1570,0,6217,3084,39536,9013,6651,2179,4995,3011,259037,38588,4407,863,667,790,571,466,14498,5058,6719,3937,148141,23421,62380,14003,4730,1313,0,659,3,1150,1036,830,1270,546,1283,566,1442,1396,505,373,339,138,517,128,3429,1027,3015,668,6536,1683,4363,295342,49569,5436,819,194,120,329,527,215,3315,590,8687,2015,4123,1038,1059,0,798,121,90,26,141,360,474,656,17904,5935,4061,625,546,183,35,12,145,107,135,0,199,63,1950,749,705,260,427,99,6,137,0,90,95,0,75,72,451,64,898,12,1100,238,1714,735,209,27,246,37,19,80,573,14,4045,1193,4446,1193,1656,537,1576,228,146,0,192,98,63,33,465,657,7822,3244,3351,1121,576,331,316,240,73,0,67,31,117,0,11865,4415,2890,637,81,216,0,36,93,61,290,38,0,1,528,40,705,2,391,358,737,1,666,359,167,46,371,421,178,31,1550,233,705,376,672,757,149,402,208,68,43,0,476,348,453,431,3228,2267,1751,668,1187,0,254,129,0,0,22,81,274,318,1562,351,331,144,561,34,1,22,26,145,6,53,311,40,15131,6465,4853,1164,458,252,0,86,1,4,51,0,176,44,425,362,464,41,128,597,367,23,688,312,52,3,390,220,224,61,1881,961,822,126,663,3,152,0,200,0,85,0,209,121,329,158,2235,580,962,490,409,398,463,0,220,0,85,0,143,346,274,275,690,13,90,126,10,0,0,0,31,96,0,12,97,79,63,137,323,42,2,51,18,0,0,145,62,85,66,119,206,0,166,2,166,2,243,7,184,0,553,91,0,300,73,88,0,182,44,176,332,0,53,263,27,0,152,32,2,0,271,1,428,147,191,143,25,46,18,0,23,112,41,131,221,151,20,44,267,118,36,18,78,0,38,48,0,0,52,0,49,76,32,126,80,36,0,3,127,0,322,0,0,19,0,93,0,96,36,39,0,47
n-C18:0,14.06,35688,24721,3103,8351,4812,68223,36319,596415,230578,1818759,337103,767911,77686,789387,8681526,1929142,97301,73762,34440,210722,51362,433759,191645,1138055,362702,375346,25599,5921096,514120,44467,4225,67899,11851,135887,43038,303007,158879,832049,302941,96487,37886,608777,63797,21801,7267,25691,7713,99504,26108,151973,79655,317480,86984,72984,21775,227692,99306,21621,5702,23410,9438,113105,22864,83589,42595,147223,33343,44151,27399,553592,159046,29315,6805,47007,13976,101389,22834,44651,30879,79934,22508,42031,11267,1593200,179183,30771,3435,160835,28505,75160,16639,24020,25816,54140,19182,38298,12441,277376,50680,13527,2683,10123,3855,45340,13569,21023,16357,37094,11943,35831,6576,151239,47377,11945,3555,5744,4349,29233,11135,15729,20143,27824,9182,8329,4637,348806,82886,19917,3483,6687,5217,39208,11845,32173,13656,24261,14030,13226,7694,848795,124984,22981,3973,2705,2404,20487,8371,166819,37159,31317,8783,7373,2846,329086,54435,10140,2606,1667,2828,10137,5631,100027,39846,26330,28688,8515,2160,129783,27238,6616,1502,1101,253,4877,1837,6788,7778,11133,4834,5639,2933,242296,51960,9774,1912,1079,1682,9418,8086,19037,5148,13333,4363,18675,8720,1014786,170749,17327,1242,904,638,974,555,1700,15505,33853,13704,445470,92494,194854,36327,6420,1272,684,847,426,300,573,851,3921,606,117276,34160,26065,5931,1381,942,234,429,0,204,867,709,469,1083,13577,8632,14509,1580026,293712,38946,0,3441,45,442,96,570,464,315,843,612,1076,1152,2559,797,2498,785,719,251,10,604,237,35,3088,667,11285,4164,16747,4928,5028,1182,3223,668,226,698,582,102,631,0,3655,1277,20236,8637,3722,2296,1040,1788,912,282,131,90,97,420,796,0,120459,45119,25573,6017,2481,812,388,3,37,214,162,160,260,589,3294,784,1423,67,1941,665,1085,23,858,221,169,59,224,250,2182,1496,2198,1487,1594,453,1583,960,996,485,542,240,540,56,347,218,5277,2713,12313,4487,4450,659,3265,821,266,205,389,48,171,136,1436,275,10834,6288,3313,865,433,239,193,2,455,9,77,46,375,411,16786,7286,5231,1560,472,298,568,100,263,265,123,183,499,51,1035,261,206,205,697,295,53,94,570,44,287,432,102,46,1297,0,2432,1140,6241,4544,2621,437,647,592,248,7,457,444,28,157,878,959,2187,1267,952,206,506,45,0,218,2,202,200,7,442,158,1768,1123,1035,255,202,37,36,102,0,122,22,54,90,144,8740,4104,4507,1487,1163,86,0,59,83,77,35,0,429,4,1026,365,2424,931,667,436,228,107,531,0,636,21,537,68,10,79,1428,825,4030,1883,1326,612,148,341,33,2,115,123,0,124,156,53,0,1060,87,161,235,189,28,43,0,5,4,0,940,224,799,0,387,294,0,0,5,42,19,5,16,41,179,152,2270,1430,1126,0,423,141,32,20,70,0,225,1,0,297,0,103,0,157,0,12,1,0,186,0
n-C18:0,14.06,52577,38523,5047,10378,5289,95179,50334,835570,345862,2855923,547819,1234167,128245,1714793,14712453,3164934,162711,90008,39126,276371,76169,639025,273084,1779770,578888,592184,39548,9526978,821414,73216,5153,83343,15736,215432,62430,475480,220009,1354080,504885,152854,69944,1014125,98431,25777,5590,33377,10231,158173,40159,239852,115266,502099,126249,111957,35506,370243,158019,40562,9946,31438,9312,172937,33957,130177,60029,252427,47463,61301,21665,975865,254367,57582,13849,67639,18283,162794,26888,66883,43239,133726,30266,46310,11507,2861204,301624,53585,8419,548529,94114,147234,23828,32812,35823,75006,23747,44921,14475,493908,76864,17026,2027,11811,5661,68898,16706,26153,21011,52761,16388,26172,7684,276955,67295,15384,2129,5391,6425,40099,10046,20035,23318,39441,14235,11392,5855,647081,152730,23021,3494,15204,8559,66940,18655,44610,17638,36419,20529,11716,5281,1588392,215115,28521,5253,5421,1762,53527,14218,256025,55780,51240,13915,8635,4822,596325,94058,13147,2187,2071,1204,17998,8218,341546,109312,68301,63274,15202,4338,263058,51386,7559,1549,841,906,8616,4238,9943,9279,18344,9434,7583,5122,476058,101108,13536,1513,1322,1385,20488,11439,43940,12754,29576,10184,19016,7071,1934336,360692,35482,3016,1718,948,568,770,4464,16389,72810,32217,913878,174070,397190,81063,9945,2219,0,1610,821,567,1000,158,17569,7544,375066,104848,70906,13784,6209,1367,769,547,488,60,1050,874,2820,1387,55069,19889,17823,3171953,636855,79605,5256,805,152,244,258,0,890,219,1749,1126,3983,1673,4138,1498,4071,885,513,0,60,121,1143,141,6701,3003,47738,12658,57082,17249,9471,2265,4531,709,580,185,143,0,1618,271,13704,6301,88554,26318,17742,5301,2149,1197,390,789,34,18,565,473,3383,4926,524345,182063,127217,29990,9480,2156,553,1,0,173,39,91,504,193,12193,4977,3462,2818,1182,487,605,0,1603,197,297,0,836,1253,7507,2498,14403,5202,6219,1126,1391,697,529,428,231,0,531,0,2223,1138,20723,9508,48222,20694,11688,4872,4181,1444,422,156,321,136,644,195,4427,2599,55082,22532,16728,4126,1990,499,423,0,59,283,348,0,1727,803,79999,34043,24614,7002,2902,50,507,319,212,0,94,0,1001,580,1465,496,2849,788,2042,497,534,376,1041,593,216,121,687,37,3044,910,11202,5994,28989,13268,10097,3611,1525,705,1136,502,478,198,608,393,4810,2520,10260,4038,3715,945,932,623,112,84,208,120,0,152,2484,1584,9889,3997,5425,1426,386,385,317,0,0,0,100,62,1134,1711,49849,22921,16546,7103,1499,1250,651,0,0,0,221,29,436,389,3747,959,8249,4470,3756,988,1245,450,131,37,0,0,510,256,580,769,8857,4909,24006,11726,8150,3104,1579,702,31,35,232,728,239,282,356,814,2692,2453,1573,495,944,525,63,30,52,17,140,192,2094,855,1899,644,205,323,90,145,147,2,31,0,127,16,299,328,11361,6574,4663,3677,666,0,170,259,163,132,0,0,0,0,838,636,489,193,348,0,412,0,46,41
n-C18:0,14.06,30938,23087,2152,8202,3335,59920,30698,491692,198912,1613053,299137,682857,62025,304992,7889666,1633654,81346,61130,27275,173100,41270,360991,152144,981599,302824,321284,36073,5103042,429976,37034,3431,51372,12935,110511,35839,273721,128252,713534,264564,81603,34460,532763,54989,17039,4711,18317,3609,89832,24417,132857,69670,286568,75354,68598,20533,205169,77503,15549,4345,20553,4919,103367,18611,77330,32124,136974,28064,41706,22150,503889,138186,19408,4643,24536,9392,96959,15764,38376,23320,66908,17758,33932,10614,1495221,159957,22703,6633,34912,9177,57788,13590,19352,23538,47197,16413,40866,10691,252413,40085,9920,1970,7718,4171,45861,8584,15962,10673,29005,10161,17054,3716,141895,40326,12282,2216,3590,3005,21557,7850,12191,12400,20871,7442,10021,2981,337367,76726,15249,2399,6263,2349,29551,9437,19931,9889,16465,12310,9004,5389,827680,122215,15434,2320,3306,2319,16069,4657,104162,23993,23925,6466,5981,3344,303709,49605,9119,1817,2115,1765,6776,3615,20759,16513,15051,26208,5854,1225,154598,24540,4973,1362,1401,1665,4763,1470,3984,4797,13430,3514,6749,5106,263059,50798,7400,1349,1015,1350,10440,8434,13805,4605,8923,3448,15679,5161,994513,173291,20756,1450,827,626,443,376,1707,7461,16614,13868,445978,85321,191312,45372,4986,0,1285,270,481,296,673,723,2514,2152,46989,12084,10147,3016,1985,1329,561,222,193,177,0,492,802,0,3039,3088,11713,1635024,317306,33004,3333,398,157,3,473,716,435,121,174,436,1315,189,1482,294,2204,975,970,356,124,51,221,42,890,884,3282,1153,5455,2164,2584,559,1996,416,685,188,212,8,292,348,980,810,6518,2431,2507,272,648,1907,261,144,0,164,104,74,345,399,26276,8072,5285,1736,1105,394,222,88,0,127,111,3,0,107,332,390,163,114,355,423,222,37,1557,654,191,352,101,43,453,474,1273,277,572,575,1709,582,489,454,199,456,1,47,465,0,887,556,2123,936,1420,218,1943,874,148,84,47,0,25,41,45,411,1702,576,1697,521,315,22,149,0,243,5,45,0,134,210,6049,1302,1393,163,170,176,1,206,0,482,88,0,0,82,0,16,539,33,155,43,166,17,567,662,610,53,80,0,51,277,662,548,1871,284,1030,251,193,208,285,340,277,166,226,4,407,229,802,164,1120,15,381,612,49,492,0,0,184,1,132,0,900,83,20,511,376,84,0,187,14,2,6,45,0,81,1649,1283,548,225,108,0,176,0,0,0,2,0,156,0,13,102,292,523,397,225,3,1,243,0,33,1,45,22,254,119,369,319,610,830,44,118,21,333,1,0,345,1,0,155,1,179,226,185,543,0,0,224,577,120,4,0,45,39,1,2,182,0,0,140,1,0,6,0,37,0,0,34,179,0,10,679,150,1,91,1,0,0,28,65,0,24,4,0,246,0,195,0,25,0,9,175,7,0
n-C18:0,14.06,32907,21547,3809,10714,4534,73454,43046,594523,240833,1821479,334269,696253,70267,512469,8300471,1780340,89955,70608,33647,218374,67435,433823,188004,1079303,351686,366971,30412,5234493,487582,42793,5049,71888,13241,144729,54909,324157,184586,814777,328263,93617,40283,566350,60567,18668,6636,26003,9765,111840,32320,176347,86606,306045,86837,85494,29374,211287,99132,20986,6053,27442,9618,116554,27771,93251,54284,168429,30677,52483,26407,532085,155597,29506,5278,34845,14090,113403,27143,60434,35754,85420,23718,47216,13722,1544908,169530,24648,5267,87188,23258,76632,21190,32378,28454,55889,19709,35121,8004,285862,45328,12809,2863,10775,3796,46317,10981,26763,23202,40533,14556,22653,7136,151912,40972,12450,3089,4450,4790,31135,9416,17860,24777,29118,11622,14444,5187,381155,82642,14980,4124,6551,2972,34638,11475,26420,14471,22318,11356,11589,3572,797022,133052,20110,2514,5469,1238,19313,5875,133805,23881,31898,8843,10067,3788,323419,55625,10257,2335,2759,2248,9969,8429,56989,38769,23691,27602,6450,2838,138749,25155,4438,1826,1230,559,4198,3629,9665,10184,11908,3334,6455,617,271050,52501,5632,1268,1815,3078,10014,6403,17422,5819,10969,4469,14575,8217,1042840,186894,21466,1735,853,340,0,1927,1346,29041,41638,30865,454552,97003,217331,46851,4757,816,167,689,795,6,1526,1754,3213,3685,84474,21838,18079,6763,883,0,645,859,144,280,68,104,1719,436,9718,10105,13662,1688559,349858,40907,5104,843,140,418,61,30,182,0,1020,198,1296,1274,2357,880,1815,692,912,167,1,107,587,447,1001,708,7230,2429,12880,3039,2482,1260,3546,960,96,15,4,64,197,133,2824,768,15284,5480,3330,706,885,1459,648,33,0,0,427,9,421,205,70412,24916,12011,4342,1367,470,138,59,2,9,55,0,379,374,2243,962,1445,172,339,285,1380,32,741,0,447,499,801,0,785,776,2983,1290,1580,388,1362,726,577,68,167,17,103,0,792,0,3770,581,6307,2713,2535,185,2495,278,153,672,140,85,4,0,741,280,6336,3679,1700,1041,0,602,0,3,151,0,152,4,59,583,11168,4196,3312,969,329,455,116,181,259,58,60,4,149,478,582,2,264,477,103,175,153,111,512,112,441,0,258,37,205,403,1551,140,5099,1161,926,632,719,639,573,55,0,167,0,5,530,209,1224,673,349,613,419,1,671,5,4,0,22,6,735,99,851,505,552,147,11,50,165,100,79,3,0,207,373,48,7198,3281,2680,1019,180,56,253,0,72,1,16,4,25,139,295,784,1033,890,809,1,72,76,132,3,409,146,8,360,320,0,927,48,2075,1494,576,362,512,365,366,286,7,53,4,176,99,0,369,442,604,0,973,333,91,233,0,0,7,10,447,0,556,0,17,164,34,162,1,5,0,1,0,4,1,3,2726,734,359,172,292,2,5,0,70,0,158,0,1,0,62,42,108,0,3,0,10,2,38,0
